"antibody","plate_id","well","celline","ensg_id","if_annotation_summary","if_annotation_id","if_staining_intensity_id","unspecific","loc_nucleus","loc_cytoplasm","loc_plasma_membrane","loc_nuclear_membrane","loc_nucleoli","loc_mitochondria","loc_er","loc_golgi","loc_lys_pero_endo","loc_cytoskeleton","loc_ecm","loc_nucleus_without_nucleoli","loc_centrosome","loc_cell_junctions","loc_focal_adhesions","stain_granular","stain_smooth","stain_cluster","stain_fibrous","stain_spotty","stain_speckle","stain_aggregate","if_reliability_score_id"
"HPA006429",11,"A8","A-431","ENSG00000178913","Staining of nuclei but not nucleoli in all three cell lines. Additional staining of golgi in U-251MG and U-2 OS.",788,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"HPA006429",11,"A8","U- 2 OS","ENSG00000178913","Staining of nuclei but not nucleoli in all three cell lines. Additional staining of golgi in U-251MG and U-2 OS.",539,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"HPA000603",11,"A8","U-251MG sp","ENSG00000184164","Staining of cytoskeleton in U-251MG. Staining of nuclei and cytoplasm in A-431 and U-2 OS.",5387,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA000603",11,"A8","A-431","ENSG00000184164","Staining of cytoskeleton in U-251MG. Staining of nuclei and cytoplasm in A-431 and U-2 OS.",4767,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA000603",11,"A8","U- 2 OS","ENSG00000184164","Staining of cytoskeleton in U-251MG. Staining of nuclei and cytoplasm in A-431 and U-2 OS.",4665,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA000843",11,"A8","U-251MG sp","ENSG00000189060","Staining of nuclei (and bright spots within) in all three cell lines. Additional staining of cytoskeleton or golgi in A-431 and U-251MG.",1978,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"HPA000843",11,"A8","A-431","ENSG00000189060","Staining of nuclei (and bright spots within) in all three cell lines. Additional staining of cytoskeleton or golgi in A-431 and U-251MG.",1882,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"HPA000843",11,"A8","U- 2 OS","ENSG00000189060","Staining of nuclei (and bright spots within) in all three cell lines. Additional staining of cytoskeleton or golgi in A-431 and U-251MG.",1786,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"HPA000727",11,"A8","U-251MG sp","ENSG00000204271","Staining of nuclei in all three cell lines. Additional staining of cytoplasm in U-251MG.",5667,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4
"HPA000727",11,"A8","A-431","ENSG00000204271","Staining of nuclei in all three cell lines. Additional staining of cytoplasm in U-251MG.",5571,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4
"HPA000727",11,"A8","U- 2 OS","ENSG00000204271","Staining of nuclei in all three cell lines. Additional staining of cytoplasm in U-251MG.",5475,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4
"HPA003052",11,"A9","U-251MG sp",,"Granular staining of cytoplasm in A-431.",3713,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA003052",11,"A9","A-431",,"Granular staining of cytoplasm in A-431.",3617,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
"HPA003052",11,"A9","U- 2 OS",,"Granular staining of cytoplasm in A-431.",3521,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA004014",11,"A9","U-251MG sp","ENSG00000014824","Staining of mitochondria in U-251MG and U-2 OS. Staining of cytoplasm in A-431.",6368,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA004014",11,"A9","A-431","ENSG00000014824","Staining of mitochondria in U-251MG and U-2 OS. Staining of cytoplasm in A-431.",6463,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA004014",11,"A9","U- 2 OS","ENSG00000014824","Staining of mitochondria in U-251MG and U-2 OS. Staining of cytoplasm in A-431.",7461,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA007415",11,"A9","U-251MG sp","ENSG00000018408","Staining of cytoplasm and nuclei but not nucleoli with distinct staining of nuclear bodies visible in all three cell lines.",4001,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"HPA007415",11,"A9","A-431","ENSG00000018408","Staining of cytoplasm and nuclei but not nucleoli with distinct staining of nuclear bodies visible in all three cell lines.",3905,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"HPA007415",11,"A9","U- 2 OS","ENSG00000018408","Staining of cytoplasm and nuclei but not nucleoli with distinct staining of nuclear bodies visible in all three cell lines.",3809,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"HPA002913",11,"A9","U-251MG sp","ENSG00000046653","Staining of nuclei but not nucleoli in all three cell lines.",2274,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4
"HPA002913",11,"A9","A-431","ENSG00000046653","Staining of nuclei but not nucleoli in all three cell lines.",2179,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4
"HPA002913",11,"A9","U- 2 OS","ENSG00000046653","Staining of nuclei but not nucleoli in all three cell lines.",2082,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4
"HPA000426",11,"A9","U-251MG sp","ENSG00000073009","Staining of cytoplasm in all three cell lines.",7888,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA000426",11,"A9","A-431","ENSG00000073009","Staining of cytoplasm in all three cell lines.",6653,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA000426",11,"A9","U- 2 OS","ENSG00000073009","Staining of cytoplasm in all three cell lines.",8078,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA001613",11,"A9","U-251MG sp","ENSG00000077942","Granular staining of all three cell lines.",1410,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA001613",11,"A9","U- 2 OS","ENSG00000077942","Granular staining of all three cell lines.",1122,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA001214",11,"A9","U-251MG sp","ENSG00000092531","Staining of plasma membrane in all three cell lines. Additional staining of nuclei in U-251MG and A-431.",257,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"HPA000815",11,"A9","U-251MG sp","ENSG00000100395","Staining of nuclei in all three cell lines. Additional staining of cytoplasm in A-431 and U-2 OS.",5396,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA000815",11,"A9","A-431","ENSG00000100395","Staining of nuclei in all three cell lines. Additional staining of cytoplasm in A-431 and U-2 OS.",4775,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"HPA000815",11,"A9","U- 2 OS","ENSG00000100395","Staining of nuclei in all three cell lines. Additional staining of cytoplasm in A-431 and U-2 OS.",4673,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"HPA007354",11,"A9","U-251MG sp","ENSG00000117122","Granular staining of cytoplasm in A-431 and U-2 OS.",3425,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA007354",11,"A9","A-431","ENSG00000117122","Granular staining of cytoplasm in A-431 and U-2 OS.",3330,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA007354",11,"A9","U- 2 OS","ENSG00000117122","Granular staining of cytoplasm in A-431 and U-2 OS.",3234,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
"HPA005716",11,"A9","U-251MG sp","ENSG00000124145","Staining of golgi and plasma membrane in U-251MG and U-2 OS. Staining of golgi in A-431.",7556,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"HPA005716",11,"A9","A-431","ENSG00000124145","Staining of golgi and plasma membrane in U-251MG and U-2 OS. Staining of golgi in A-431.",6273,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"HPA005716",11,"A9","U- 2 OS","ENSG00000124145","Staining of golgi and plasma membrane in U-251MG and U-2 OS. Staining of golgi in A-431.",6178,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"HPA005665",11,"A9","U-251MG sp","ENSG00000125354","Staining of cytoplasm in all three cell lines.",451,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA005665",11,"A9","A-431","ENSG00000125354","Staining of cytoplasm in all three cell lines.",701,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA005665",11,"A9","U- 2 OS","ENSG00000125354","Staining of cytoplasm in all three cell lines.",353,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA000996",11,"A9","U-251MG sp","ENSG00000125962","Speckled staining of nuclei and staining of plasma membrane/cytoplasm in all three cell lines.",5675,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4
"HPA000996",11,"A9","A-431","ENSG00000125962","Speckled staining of nuclei and staining of plasma membrane/cytoplasm in all three cell lines.",5579,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4
"HPA000996",11,"A9","U- 2 OS","ENSG00000125962","Speckled staining of nuclei and staining of plasma membrane/cytoplasm in all three cell lines.",5483,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4
"HPA010575",11,"A9","U-251MG sp","ENSG00000133063","No specific staining was observed in any of the three cell lines.",4577,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA010575",11,"A9","A-431","ENSG00000133063","No specific staining was observed in any of the three cell lines.",4481,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA010575",11,"A9","U- 2 OS","ENSG00000133063","No specific staining was observed in any of the three cell lines.",4385,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA005665",11,"A9","U-251MG sp","ENSG00000138758","Staining of cytoplasm in all three cell lines.",451,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA005665",11,"A9","A-431","ENSG00000138758","Staining of cytoplasm in all three cell lines.",701,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA005665",11,"A9","U- 2 OS","ENSG00000138758","Staining of cytoplasm in all three cell lines.",353,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA001200",11,"A9","U-251MG sp","ENSG00000146648","Staining of endoplasmic reticulum and cytoplasm in A-431. Staining of cytoplasm in U-2 OS.",2562,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA001200",11,"A9","A-431","ENSG00000146648","Staining of endoplasmic reticulum and cytoplasm in A-431. Staining of cytoplasm in U-2 OS.",2466,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"HPA001200",11,"A9","U- 2 OS","ENSG00000146648","Staining of endoplasmic reticulum and cytoplasm in A-431. Staining of cytoplasm in U-2 OS.",2370,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA006657",11,"A9","U-251MG sp","ENSG00000158793","Staining of cytoplasm and nuclei but not nucleoli in all three cell lines.",1506,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4
"HPA006657",11,"A9","A-431","ENSG00000158793","Staining of cytoplasm and nuclei but not nucleoli in all three cell lines.",1698,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4
"HPA006657",11,"A9","U- 2 OS","ENSG00000158793","Staining of cytoplasm and nuclei but not nucleoli in all three cell lines.",1602,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4
"HPA005665",11,"A9","U-251MG sp","ENSG00000164402","Staining of cytoplasm in all three cell lines.",451,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA005665",11,"A9","A-431","ENSG00000164402","Staining of cytoplasm in all three cell lines.",701,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA005665",11,"A9","U- 2 OS","ENSG00000164402","Staining of cytoplasm in all three cell lines.",353,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA006687",11,"A9","U-251MG sp","ENSG00000174306","Staining of nuclei and cytoplasm in U-251MG. Staining of cytoplasm in U-2 OS and A-431.",837,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"HPA006687",11,"A9","A-431","ENSG00000174306","Staining of nuclei and cytoplasm in U-251MG. Staining of cytoplasm in U-2 OS and A-431.",796,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA006687",11,"A9","U- 2 OS","ENSG00000174306","Staining of nuclei and cytoplasm in U-251MG. Staining of cytoplasm in U-2 OS and A-431.",547,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA008162",11,"A9","U-251MG sp","ENSG00000178104","Staining of cytoplasm in all three cell lines.",7983,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA008162",11,"A9","A-431","ENSG00000178104","Staining of cytoplasm in all three cell lines.",7698,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA008162",11,"A9","U- 2 OS","ENSG00000178104","Staining of cytoplasm in all three cell lines.",7793,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA005633",11,"A9","U-251MG sp","ENSG00000179348","Staining of nuclei but not nucleoli in all three cell lines.",6083,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"HPA005633",11,"A9","A-431","ENSG00000179348","Staining of nuclei but not nucleoli in all three cell lines.",6558,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"HPA005633",11,"A9","U- 2 OS","ENSG00000179348","Staining of nuclei but not nucleoli in all three cell lines.",5988,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"HPA001245",13,"B1","U-251MG sp",,"Staining of nuclei and cytoplasm in all three cell lines.",388,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,9
"HPA001245",13,"B1","A-431",,"Staining of nuclei and cytoplasm in all three cell lines.",637,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA001245",13,"B1","U- 2 OS",,"Staining of nuclei and cytoplasm in all three cell lines.",290,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA000272",13,"B1","U-251MG sp","ENSG00000038945","No staining was observed in any of the three cell lines.",6970,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA000272",13,"B1","A-431","ENSG00000038945","No staining was observed in any of the three cell lines.",7065,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA000272",13,"B1","U- 2 OS","ENSG00000038945","No staining was observed in any of the three cell lines.",7160,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA005440",13,"B1","U-251MG sp","ENSG00000049239","Staining of cytoplasm in all three cell lines.",7825,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA005440",13,"B1","A-431","ENSG00000049239","Staining of cytoplasm in all three cell lines.",6590,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA005440",13,"B1","U- 2 OS","ENSG00000049239","Staining of cytoplasm in all three cell lines.",8015,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA006964",13,"B1","U-251MG sp","ENSG00000075785","Staining of vesicles and cytoplasm in all three cell lines.",1923,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA006964",13,"B1","A-431","ENSG00000075785","Staining of vesicles and cytoplasm in all three cell lines.",1827,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"HPA006964",13,"B1","U- 2 OS","ENSG00000075785","Staining of vesicles and cytoplasm in all three cell lines.",1731,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"HPA003040",13,"B1","U-251MG sp","ENSG00000100427","Staining of vesicles, nuclei and cytoplasm in U-251MG. Staining of nuclei and cytoplasm in A-431 and U-2 OS.",5611,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA003040",13,"B1","A-431","ENSG00000100427","Staining of vesicles, nuclei and cytoplasm in U-251MG. Staining of nuclei and cytoplasm in A-431 and U-2 OS.",5515,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA003040",13,"B1","U- 2 OS","ENSG00000100427","Staining of vesicles, nuclei and cytoplasm in U-251MG. Staining of nuclei and cytoplasm in A-431 and U-2 OS.",5428,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA004119",13,"B1","U-251MG sp","ENSG00000100504","Staining of plasma membrane and cytoplasm in U-2 OS. Staining of cytoplasm in U-251MG and staining of nuclei and cytoplasm in A-431.",1347,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA004119",13,"B1","A-431","ENSG00000100504","Staining of plasma membrane and cytoplasm in U-2 OS. Staining of cytoplasm in U-251MG and staining of nuclei and cytoplasm in A-431.",1155,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA004119",13,"B1","U- 2 OS","ENSG00000100504","Staining of plasma membrane and cytoplasm in U-2 OS. Staining of cytoplasm in U-251MG and staining of nuclei and cytoplasm in A-431.",1062,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA000686",13,"B1","U-251MG sp","ENSG00000101004","Granular staining of nuclei and cytoplasm in all three cell lines.",6020,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA000686",13,"B1","A-431","ENSG00000101004","Granular staining of nuclei and cytoplasm in all three cell lines.",6495,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA000686",13,"B1","U- 2 OS","ENSG00000101004","Granular staining of nuclei and cytoplasm in all three cell lines.",5925,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4
"HPA001497",13,"B1","U-251MG sp","ENSG00000106927","Staining of nuclei and spots in nuclei in U-251MG and A-431.",7493,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
"HPA001497",13,"B1","A-431","ENSG00000106927","Staining of nuclei and spots in nuclei in U-251MG and A-431.",6210,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9
"HPA001497",13,"B1","U- 2 OS","ENSG00000106927","Staining of nuclei and spots in nuclei in U-251MG and A-431.",6115,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA003293",13,"B1","U-251MG sp","ENSG00000109046","Staining of mitochondria in all three cell lines.",6685,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA003293",13,"B1","A-431","ENSG00000109046","Staining of mitochondria in all three cell lines.",6780,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA003293",13,"B1","U- 2 OS","ENSG00000109046","Staining of mitochondria in all three cell lines.",6875,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA008546",13,"B1","U-251MG sp","ENSG00000119147","Staining of nuclei and vesicles in U-251MG. Staining of nuclei and cytoplasm in A-431.",4514,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"HPA008546",13,"B1","A-431","ENSG00000119147","Staining of nuclei and vesicles in U-251MG. Staining of nuclei and cytoplasm in A-431.",4418,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA008546",13,"B1","U- 2 OS","ENSG00000119147","Staining of nuclei and vesicles in U-251MG. Staining of nuclei and cytoplasm in A-431.",4322,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA001534",13,"B1","U-251MG sp","ENSG00000131003","Staining of golgi with additional weaker staining of cytoplasm in all three cell lines.",2499,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA001534",13,"B1","A-431","ENSG00000131003","Staining of golgi with additional weaker staining of cytoplasm in all three cell lines.",2403,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA001534",13,"B1","U- 2 OS","ENSG00000131003","Staining of golgi with additional weaker staining of cytoplasm in all three cell lines.",2307,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA003256",13,"B1","U-251MG sp","ENSG00000134138","Staining of nuclei but not nucleoli in all three cell lines with additional staining of cytoplasm in A-431.",3075,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"HPA003256",13,"B1","A-431","ENSG00000134138","Staining of nuclei but not nucleoli in all three cell lines with additional staining of cytoplasm in A-431.",2979,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"HPA003256",13,"B1","U- 2 OS","ENSG00000134138","Staining of nuclei but not nucleoli in all three cell lines with additional staining of cytoplasm in A-431.",2883,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"HPA003142",13,"B1","U-251MG sp","ENSG00000135747","Staining of nuclei in all three cell lines. Additional staining of cytoplasm in A-431.",6305,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA003142",13,"B1","A-431","ENSG00000135747","Staining of nuclei in all three cell lines. Additional staining of cytoplasm in A-431.",6400,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"HPA003142",13,"B1","U- 2 OS","ENSG00000135747","Staining of nuclei in all three cell lines. Additional staining of cytoplasm in A-431.",7398,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA005684",13,"B1","U-251MG sp","ENSG00000148396","Staining of cytoplasm in all three cell lines with additional staining of golgi in U-251MG and A-431.",580,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA005684",13,"B1","A-431","ENSG00000148396","Staining of cytoplasm in all three cell lines with additional staining of golgi in U-251MG and A-431.",733,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA005684",13,"B1","U- 2 OS","ENSG00000148396","Staining of cytoplasm in all three cell lines with additional staining of golgi in U-251MG and A-431.",417,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA001164",13,"B1","A-431","ENSG00000148773","Staining of nucleoli in all three cell lines.",2691,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA006361",13,"B1","U-251MG sp","ENSG00000166710","Staining of golgi and plasma membrane in all three cell lines.",4226,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"HPA006361",13,"B1","A-431","ENSG00000166710","Staining of golgi and plasma membrane in all three cell lines.",4130,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"HPA006361",13,"B1","U- 2 OS","ENSG00000166710","Staining of golgi and plasma membrane in all three cell lines.",4034,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"HPA001534",13,"B1","U-251MG sp","ENSG00000169800","Staining of golgi with additional weaker staining of cytoplasm in all three cell lines.",2499,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA001534",13,"B1","A-431","ENSG00000169800","Staining of golgi with additional weaker staining of cytoplasm in all three cell lines.",2403,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA001534",13,"B1","U- 2 OS","ENSG00000169800","Staining of golgi with additional weaker staining of cytoplasm in all three cell lines.",2307,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA001534",13,"B1","U-251MG sp","ENSG00000174622","Staining of golgi with additional weaker staining of cytoplasm in all three cell lines.",2499,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA001534",13,"B1","A-431","ENSG00000174622","Staining of golgi with additional weaker staining of cytoplasm in all three cell lines.",2403,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA001534",13,"B1","U- 2 OS","ENSG00000174622","Staining of golgi with additional weaker staining of cytoplasm in all three cell lines.",2307,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA001942",13,"B1","U-251MG sp","ENSG00000185295","Staining of cytoplasm in all three cell lines. Additional staining of spots in nuclei in U-251MG.",5734,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4
